delay_ms,bandwidth_mbit,buffer_bytes,duration_s,rtt,rtt_variance,cwnd,ssthresh,rto,bytes_sent,bytes_acked,bytes_retrans,segs_out,segs_in,data_segs_out,unacked,lost,sacked,delivered,notsent,rcv_space,minrtt,pmtu,retrans_now,retrans_total,send_rate,pacing_rate,delivery_rate,last_send,expire_time,timer_retrans,data_segs_sent,retrans_diff,cwnd_roll5_mean,cwnd_roll5_std,cwnd_roll3_mean,rtt_roll5_mean,rtt_roll5_std,rtt_roll3_mean,cwnd_diff,rtt_diff,cwnd_accel,rtt_accel,cwnd_lag1,rtt_lag1,cwnd_lag2,rtt_lag2,run_min_cwnd,run_max_cwnd,run_min_rtt,run_max_rtt,run_min_ssthresh,run_max_ssthresh,retrans_ratio,ack_ratio,rtt_ratio,cwnd_util,cwnd_ewm,rtt_ewm,cwnd_rtt_interaction,send_efficiency,buffer_fill_ratio,retrans_burst,rtt_zscore,cwnd_volatility,congestion_signal,throughput,rtt_range,cwnd_range,bdp_estimate,label_basepaper,label_retrans,label_consensus,label_predictive,label
40,20,25000,300,85.952,16.0,6,4,286,4872557,4364310,499560,3368,2083,3366,6,0,0,3016,65160,14480,40.0,1500,0,345,809000.0,970000.0,543000.0,4,170,0,58,3,3.2,2.167948338867879,2.6666666666666665,82.49860000000001,6.824946578545398,86.563,5.0,-2.5250000000000057,5.0,-5.742000000000004,1.0,88.477,1.0,85.26,1,9,59.359,89.519,2.0,6.0,0.1025252244355479,0.8956919334140165,2.1488,1.0,3.6204400340130602,83.9053037130188,515.712,0.8956919334140165,7.5,13.0,1.471885267593596,0.6774838558962122,2,3258000.0,30.160000000000004,8,100000.0,1,1,0,1,0
40,20,25000,300,73.918,13.219,3,3,274,4966677,4456982,505352,3433,2125,3431,3,0,0,3080,49232,14480,40.0,1500,0,349,470000.0,564000.0,521000.0,0,150,0,65,4,3.0,2.1213203435596415,3.3333333333333335,80.93700000000001,7.860604238860956,82.78233333333334,-3.0,-12.033999999999992,-8.0,-9.508999999999986,6.0,85.952,1.0,88.477,1,9,59.359,89.519,2.0,6.0,0.10174851314067736,0.8973770591484004,1.8479500000000002,1.0,3.413626689342032,80.57620247534574,221.75400000000002,0.8973770591484004,11.333333333333334,12.0,-0.4952516040527231,0.7071067811865471,1,1563000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,83.985,10.074,6,2,284,5037629,4522142,508248,3482,2152,3480,5,0,0,3125,46336,14480,40.0,1500,0,351,828000.0,993000.0,622000.0,0,170,0,49,2,3.4,2.509980079602226,5.0,83.5184,5.610897637633243,81.28500000000001,3.0,10.066999999999993,6.0,22.100999999999985,3.0,73.918,6.0,85.952,1,9,59.359,89.519,2.0,6.0,0.10089031963250966,0.8976726948332241,2.099625,0.8333333333333334,4.275751126228045,81.71246831689719,503.90999999999997,0.8976726948332241,5.333333333333333,9.0,1.1503497659708348,0.7382294351771252,2,3732000.0,30.160000000000004,8,100000.0,1,1,0,1,0
40,20,25000,300,71.161,20.494,5,4,272,5156365,4635086,514040,3564,2199,3562,5,0,0,3203,72400,14480,40.0,1500,0,355,814000.0,977000.0,418000.0,33,112,0,82,4,4.2,2.167948338867879,4.666666666666667,80.6986,7.6786146732336364,76.35466666666667,-1.0,-12.823999999999998,-4.0,-22.89099999999999,6.0,83.985,3.0,73.918,1,9,59.359,89.519,2.0,6.0,0.09969038266298061,0.8989057213754263,1.779025,1.0,4.517167417485369,78.19531221126473,355.805,0.8989057213754263,10.0,10.0,-0.9459243940750695,0.5161781759209235,1,2090000.0,30.160000000000004,8,100000.0,0,1,0,1,0
40,20,25000,300,80.932,19.989,4,2,281,5207045,4679974,521280,3599,2224,3597,4,0,0,3234,92672,14480,40.0,1500,0,360,573000.0,687000.0,351000.0,1,163,0,35,5,4.8,1.303840481040528,5.0,79.1896,6.403320568267624,78.69266666666667,-1.0,9.771,0.0,22.595,5.0,71.161,6.0,83.985,1,9,59.359,89.519,2.0,6.0,0.10011052333905315,0.89877732956024,2.0233,1.0,4.344778278323577,79.10754147417651,323.728,0.89877732956024,16.0,11.0,0.6512913590291519,0.27163343355011,2,1404000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,77.628,11.392,3,2,278,5263517,4732102,527072,3638,2250,3636,3,0,0,3270,105704,14480,40.0,1500,0,364,448000.0,537000.0,478000.0,29,129,0,39,4,4.2,1.3038404810405282,4.0,77.5248,5.16867494625069,76.57366666666667,-1.0,-3.304000000000002,0.0,-13.075000000000003,4.0,80.932,5.0,71.161,1,9,59.359,89.519,2.0,6.0,0.10013684766288396,0.899038038634624,1.9407,1.0,3.8965188522157144,78.61436098278435,232.88400000000001,0.899038038634624,24.333333333333332,13.0,0.11120325665924603,0.31043820977155434,1,1434000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,70.812,8.583,2,2,271,5309853,4768302,534312,3670,2274,3668,5,1,3,3298,66608,14480,40.0,1500,1,369,327000.0,785000.0,499000.0,24,247,0,32,5,4.0,1.5811388300841882,3.0,76.90360000000001,5.852008911476444,76.45733333333334,-1.0,-6.8160000000000025,0.0,-3.5120000000000005,3.0,77.628,4.0,80.932,1,9,59.359,89.519,2.0,6.0,0.1006265145193285,0.8980101709030363,1.7703,2.5,3.2643459014771397,76.0135739885229,141.624,0.8980101709030363,23.0,14.0,-1.0029736518617218,0.39528470752104705,1,998000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,65.818,13.542,3,2,266,5389493,4846494,538656,3725,2305,3723,3,0,0,3349,55024,14480,40.0,1500,0,372,528000.0,634000.0,395000.0,1,133,0,55,3,3.4,1.140175425099136,2.6666666666666665,73.2702,5.994171268824449,71.41933333333333,1.0,-4.994,2.0,1.8220000000000027,2.0,70.812,3.0,77.628,1,9,59.359,89.519,2.0,6.0,0.09994557929660546,0.8992485935133416,1.6454499999999999,1.0,3.1762306009847596,72.61504932568191,197.454,0.8992485935133416,12.666666666666666,12.0,-1.819317472453522,0.3353457132644518,1,1185000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,67.653,10.544,4,2,268,5451757,4901518,544448,3768,2329,3766,4,0,0,3387,63712,14480,40.0,1500,0,376,685000.0,822000.0,699000.0,11,127,0,43,4,3.2,0.8366600265340729,3.0,72.5686,6.487745278600312,68.09433333333334,1.0,1.835000000000008,0.0,6.829000000000008,3.0,65.818,2.0,70.812,1,9,59.359,89.519,2.0,6.0,0.09986652009618184,0.8990712535426653,1.6913250000000002,1.0,3.4508204006565073,70.96103288378794,270.612,0.8990712535426653,11.0,12.0,-1.5193593405380315,0.2614562582918978,1,2796000.0,30.160000000000004,8,100000.0,0,1,0,1,0
40,20,25000,300,70.609,17.241,4,2,271,5493749,4933374,554584,3797,2346,3795,4,0,0,3409,95568,14480,40.0,1500,0,383,656000.0,787000.0,239000.0,4,140,0,29,7,3.2,0.8366600265340729,3.6666666666666665,70.50399999999999,4.498445898307669,68.02666666666666,0.0,2.955999999999989,-1.0,1.120999999999981,4.0,67.653,3.0,65.818,1,9,59.359,89.519,2.0,6.0,0.10094818674824788,0.897997706120174,1.7652249999999998,1.0,3.6338802671043386,70.84368858919196,282.436,0.897997706120174,16.5,14.0,-1.0361570310327546,0.2614562582918978,1,956000.0,30.160000000000004,8,100000.0,0,1,0,1,0
40,20,25000,300,77.813,14.973,4,3,278,5577733,5011566,560376,3855,2384,3853,4,0,0,3463,88328,14480,40.0,1500,0,387,595000.0,715000.0,365000.0,21,137,0,58,4,3.4,0.8944271909999134,4.0,70.54100000000001,4.571851977043995,72.025,0.0,7.204000000000008,0.0,4.248000000000019,4.0,70.609,4.0,67.653,1,9,59.359,89.519,2.0,6.0,0.10046662326791189,0.8984951413056165,1.945325,1.0,3.7559201780695592,73.16679239279463,311.252,0.8984951413056165,15.25,15.0,0.14144426723383252,0.26306682088232747,1,1460000.0,30.160000000000004,8,100000.0,0,1,0,1,0
40,20,25000,300,78.279,15.751,6,5,279,5687781,5115822,563272,3931,2425,3929,6,0,0,3535,49232,14480,40.0,1500,0,389,888000.0,1070000.0,826000.0,0,159,0,76,2,4.2,1.0954451150103304,4.666666666666667,72.0344,5.750202326875179,75.567,2.0,0.465999999999994,2.0,-6.738000000000014,4.0,77.813,4.0,70.609,1,9,59.359,89.519,2.0,6.0,0.09903194233392601,0.8994407485098319,1.956975,1.0,4.503946785379707,74.87086159519643,469.674,0.8994407485098319,5.666666666666667,13.0,0.21761892089738358,0.26082026547865006,1,4956000.0,30.160000000000004,8,100000.0,1,1,1,1,1
40,20,25000,300,79.924,14.05,3,3,280,5754389,5173742,571960,3977,2458,3975,6,1,3,3578,59368,14480,40.0,1500,1,395,435000.0,1040000.0,441000.0,50,230,0,46,6,4.2,1.0954451150103304,4.333333333333333,74.85560000000001,5.386687739232719,78.672,-3.0,1.6450000000000102,-5.0,1.1790000000000163,6.0,78.279,4.0,77.813,1,9,59.359,89.519,2.0,6.0,0.09939543537984659,0.8990949343188304,1.9981000000000002,2.0,4.002631190253138,76.5552410634643,239.77200000000002,0.8990949343188304,13.666666666666666,12.0,0.4865187176281645,0.26082026547865006,1,1323000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,79.214,15.153,3,2,280,5803621,5220078,579200,4011,2481,4009,3,0,0,3607,82536,14480,40.0,1500,0,400,439000.0,526000.0,317000.0,15,146,0,34,5,4.0,1.2247448713915874,4.0,77.1678,3.7567432305122463,79.139,0.0,-0.710000000000008,3.0,-2.355000000000018,3.0,79.924,6.0,78.279,1,9,59.359,89.519,2.0,6.0,0.09979976294110177,0.8994519111430606,1.98035,1.0,3.668420793502092,77.44149404230953,237.642,0.8994519111430606,19.0,13.0,0.3704586229905624,0.30618621784789685,1,951000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,80.74,22.052,3,2,281,5851405,5260622,586440,4044,2507,4042,3,0,0,3635,105704,14480,40.0,1500,0,405,430000.0,516000.0,347000.0,7,157,0,33,5,3.8,1.3038404810405282,3.0,79.194,1.1903572993009859,79.95933333333333,0.0,1.5259999999999962,0.0,2.236000000000004,3.0,79.214,3.0,79.924,1,9,59.359,89.519,2.0,6.0,0.10022208341415438,0.8990357016819037,2.0185,1.0,3.445613862334728,78.54099602820635,242.21999999999997,0.8990357016819037,24.333333333333332,16.0,0.6199060940003911,0.3431159160632969,2,1041000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,78.596,18.074,6,2,279,5913669,5314198,590784,4087,2530,4085,6,0,0,3672,47784,14480,40.0,1500,0,408,884000.0,1060000.0,670000.0,7,153,0,43,3,4.2,1.6431676725154971,4.0,79.35060000000001,0.9994532505320608,79.51666666666667,3.0,-2.1439999999999912,3.0,-3.6699999999999875,3.0,80.74,3.0,79.214,1,9,59.359,89.519,2.0,6.0,0.0999014317507456,0.8986295986467961,1.9649,1.0,4.297075908223152,78.5593306854709,471.576,0.8986295986467961,5.5,13.0,0.26943730117924314,0.3912303982179755,1,4020000.0,30.160000000000004,8,100000.0,1,1,0,1,0
40,20,25000,300,78.64,10.898,5,3,279,6015029,5414110,593680,4157,2568,4155,5,0,0,3741,81088,14480,40.0,1500,0,410,737000.0,884000.0,533000.0,1,159,0,70,2,4.0,1.4142135623730936,4.666666666666667,79.42280000000001,0.9118920988796243,79.32533333333333,-1.0,0.04399999999999693,-4.0,2.187999999999988,6.0,78.596,3.0,80.74,1,9,59.359,89.519,2.0,6.0,0.09869944101682636,0.9000970735136938,1.966,1.0,4.531383938815435,78.5862204569806,393.2,0.9000970735136938,11.2,10.0,0.27662975774833337,0.3535533905932734,1,2665000.0,30.160000000000004,8,100000.0,0,1,0,1,0
40,20,25000,300,80.375,25.121,3,2,281,6085981,5482166,599472,4206,2600,4204,3,0,0,3788,86880,14480,40.0,1500,0,414,432000.0,519000.0,582000.0,16,147,0,49,4,4.0,1.4142135623730936,4.666666666666667,79.513,0.9925965947952193,79.20366666666666,-2.0,1.7349999999999994,-1.0,1.6910000000000025,5.0,78.64,6.0,78.596,1,9,59.359,89.519,2.0,6.0,0.0985004718220448,0.9007859209550605,2.009375,1.0,4.020922625876957,79.18248030465374,241.125,0.9007859209550605,20.0,9.0,0.5602413974613436,0.3535533905932734,2,1746000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,71.127,10.073,3,2,272,6125077,5514022,606712,4233,2620,4231,3,0,0,3810,55024,14480,40.0,1500,0,419,489000.0,586000.0,544000.0,35,110,0,27,5,4.0,1.4142135623730936,3.6666666666666665,77.8956,3.9082180466293637,76.714,0.0,-9.248000000000005,2.0,-10.983000000000004,3.0,80.375,5.0,78.64,1,9,59.359,89.519,2.0,6.0,0.0990537751607041,0.9002371725286066,1.7781749999999998,1.0,3.680615083917971,76.49732020310249,213.38099999999997,0.9002371725286066,12.666666666666666,11.0,-0.9514822014239133,0.3535533905932734,1,1632000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,77.433,13.466,4,3,278,6204717,5586422,612504,4288,2656,4286,4,0,0,3860,112944,14480,40.0,1500,0,423,598000.0,718000.0,544000.0,6,151,0,55,4,4.2,1.3038404810405282,3.3333333333333335,77.2342,3.571862637336379,76.31166666666667,1.0,6.306000000000012,1.0,15.554000000000016,3.0,71.127,3.0,80.375,1,9,59.359,89.519,2.0,6.0,0.09871586407567016,0.9003508137438017,1.9358250000000001,1.0,3.7870767226119804,76.809213468735,309.732,0.9003508137438017,19.5,13.0,0.07932759686441314,0.31043820977155434,1,2176000.0,30.160000000000004,8,100000.0,1,1,1,1,1
40,20,25000,300,76.271,14.974,2,2,277,6275669,5653030,619744,4337,2686,4335,2,0,0,3906,112944,14480,40.0,1500,0,428,304000.0,365000.0,281000.0,23,132,0,49,5,3.4,1.140175425099136,3.0,76.7692,3.500890629539817,74.94366666666667,-2.0,-1.1620000000000061,-3.0,-7.468000000000018,4.0,77.433,3.0,71.127,1,9,59.359,89.519,2.0,6.0,0.09875345560768103,0.9007852389920501,1.906775,1.0,3.19138448174132,76.62980897915666,152.542,0.9007852389920501,39.0,14.0,-0.11061864252839362,0.3353457132644518,1,562000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,71.472,18.403,5,5,272,6372685,5726878,622640,4404,2729,4402,16,1,11,3968,91224,14480,40.0,1500,1,430,810000.0,2920000.0,414000.0,2,270,0,67,2,3.4,1.140175425099136,3.6666666666666665,75.3356,3.9783580532677054,75.05866666666667,3.0,-4.799000000000007,5.0,-3.6370000000000005,2.0,76.271,4.0,77.433,1,9,59.359,89.519,2.0,6.0,0.09770449975167453,0.8986601408982242,1.7868,3.2,3.79425632116088,74.91053931943777,357.35999999999996,0.8986601408982242,12.6,11.0,-0.8950868033253611,0.3353457132644518,1,2070000.0,30.160000000000004,8,100000.0,1,1,1,1,1
40,20,25000,300,80.896,11.884,3,2,281,6430605,5796382,628432,4444,2756,4442,4,0,0,4005,99912,14480,40.0,1500,0,434,430000.0,515000.0,383000.0,0,281,0,40,4,3.4,1.140175425099136,3.3333333333333335,75.4398,4.146611230872744,76.21300000000001,-2.0,9.424000000000007,-5.0,14.223000000000013,5.0,71.472,2.0,76.271,1,9,59.359,89.519,2.0,6.0,0.09772517515848042,0.9013742874892798,2.0224,1.3333333333333333,3.5295042141072535,76.90569287962518,242.688,0.9013742874892798,23.0,11.0,0.6454066218362593,0.3353457132644518,2,1149000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,64.36,22.308,2,2,265,6459565,5818102,638568,4464,2771,4462,2,0,0,4020,81088,14480,40.0,1500,0,441,360000.0,432000.0,488000.0,13,118,0,20,7,3.2,1.3038404810405282,3.3333333333333335,74.0864,6.398843747115591,72.24266666666666,-1.0,-16.536,1.0,-25.960000000000008,3.0,80.896,5.0,71.472,1,9,59.359,89.519,2.0,6.0,0.0988561923287404,0.9006956350775942,1.609,1.0,3.0196694760715026,72.72379525308345,128.72,0.9006956350775942,28.0,13.0,-2.0576493287656654,0.407450150325165,1,976000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,75.695,19.039,5,3,276,6537757,5890502,640016,4518,2801,4516,5,0,0,4070,72400,14480,40.0,1500,0,442,765000.0,918000.0,574000.0,9,145,0,54,1,3.4,1.5165750888103087,3.3333333333333335,73.7388,6.216199377433156,73.65033333333334,3.0,11.334999999999994,4.0,27.870999999999995,2.0,64.36,3.0,80.896,1,9,59.359,89.519,2.0,6.0,0.09789534851172964,0.9009973910012257,1.892375,1.0,3.679779650714335,73.71419683538896,378.47499999999997,0.9009973910012257,10.0,12.0,-0.20477443761467382,0.4460514967089143,1,2870000.0,30.160000000000004,8,100000.0,0,1,0,1,0
40,20,25000,300,68.645,4.597,5,4,269,6642013,5987518,647256,4590,2843,4588,5,0,0,4137,110048,14480,40.0,1500,0,447,844000.0,1010000.0,817000.0,2,138,0,72,5,4.0,1.4142135623730936,4.0,72.2136,6.373149245075052,69.56666666666666,0.0,-7.049999999999997,-3.0,-18.38499999999999,5.0,75.695,2.0,64.36,1,9,59.359,89.519,2.0,6.0,0.09744877042547191,0.9014613491421953,1.716125,1.0,4.119853100476224,72.02446455692598,343.22499999999997,0.9014613491421953,15.2,13.0,-1.3572021378894414,0.3535533905932734,1,4085000.0,30.160000000000004,8,100000.0,1,1,0,1,0
40,20,25000,300,71.84,8.914,3,3,272,6714413,6057022,653048,4640,2877,4638,3,0,0,4185,43440,14480,40.0,1500,0,451,484000.0,580000.0,751000.0,0,146,0,50,4,3.6,1.3416407864998723,4.333333333333333,72.2872,6.364562962215135,72.06,-2.0,3.1950000000000074,-2.0,10.245000000000005,5.0,68.645,5.0,75.695,1,9,59.359,89.519,2.0,6.0,0.09726062427199518,0.9020925582027796,1.796,1.0,3.746568733650816,71.96297637128399,215.52,0.9020925582027796,10.0,10.0,-0.8349317120202369,0.3726779962499645,1,2253000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,77.5,20.648,6,3,278,6796949,6133766,654496,4697,2906,4695,6,0,0,4238,98464,14480,40.0,1500,0,452,897000.0,1080000.0,797000.0,3,155,0,57,1,4.2,1.6431676725154971,4.666666666666667,71.60799999999999,5.310036016827087,72.66166666666668,3.0,5.659999999999997,5.0,2.464999999999989,3.0,71.84,5.0,68.645,1,9,59.359,89.519,2.0,6.0,0.09629261599579458,0.9024293105627246,1.9375,1.0,4.497712489100544,73.80865091418933,465.0,0.9024293105627246,11.333333333333334,10.0,0.09027974664007292,0.3912303982179755,1,4782000.0,30.160000000000004,8,100000.0,0,1,0,1,0
40,20,25000,300,74.954,14.096,6,3,275,6872245,6203270,661736,4749,2938,4747,5,0,0,4286,97016,14480,40.0,1500,0,457,927000.0,1110000.0,690000.0,38,114,0,52,5,5.0,1.2247448713915872,5.0,73.7268,3.5000562424053103,74.76466666666667,0.0,-2.5460000000000065,-3.0,-8.206000000000003,6.0,77.5,3.0,71.84,1,9,59.359,89.519,2.0,6.0,0.09629109555902038,0.9026555368733216,1.8738499999999998,0.8333333333333334,4.998474992733696,74.19043394279288,449.72399999999993,0.9026555368733216,11.166666666666666,10.0,-0.325901944835043,0.24494897427831744,1,4140000.0,30.160000000000004,8,100000.0,1,1,0,1,0
40,20,25000,300,72.689,15.026,5,4,273,6967813,6290150,670424,4815,2974,4813,5,0,0,4346,79640,14480,40.0,1500,0,463,797000.0,956000.0,637000.0,30,118,0,66,6,5.0,1.2247448713915872,5.666666666666667,73.12559999999999,3.3315756482482177,75.04766666666667,-1.0,-2.2650000000000006,-1.0,0.2810000000000059,6.0,74.954,6.0,77.5,1,9,59.359,89.519,2.0,6.0,0.09621727793211442,0.9027438021083516,1.8172249999999999,1.0,4.998983328489131,73.68995596186191,363.44499999999994,0.9027438021083516,11.0,12.0,-0.696149993221192,0.24494897427831744,1,3185000.0,30.160000000000004,8,100000.0,0,1,0,1,0
40,20,25000,300,75.353,10.671,3,3,276,7043109,6359654,679112,4867,3006,4865,3,0,0,4394,78192,14480,40.0,1500,0,469,461000.0,553000.0,394000.0,3,150,0,52,6,4.6,1.5165750888103087,4.666666666666667,74.46719999999999,2.2518696010204975,74.332,-2.0,2.6640000000000015,-1.0,4.929000000000002,5.0,72.689,6.0,74.954,1,9,59.359,89.519,2.0,6.0,0.09642219082510295,0.9029611780820089,1.8838249999999999,1.0,4.332655552326087,74.2443039745746,226.05899999999997,0.9029611780820089,18.0,17.0,-0.26067944094715173,0.3296902366978932,1,1182000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,78.607,16.93,7,2,279,7122749,6430606,682008,4922,3035,4920,7,0,0,4443,68056,14480,40.0,1500,0,471,1030000.0,1240000.0,1100000.0,3,157,0,55,2,5.4,1.5165750888103087,5.0,75.8206,2.310896644162158,75.54966666666667,4.0,3.254000000000005,6.0,0.5900000000000034,3.0,75.353,5.0,72.689,1,9,59.359,89.519,2.0,6.0,0.09575067154549459,0.9028264227758132,1.965175,1.0,5.221770368217391,75.69853598304974,550.249,0.9028264227758132,6.714285714285714,14.0,0.2712354153215151,0.28084723866857564,1,7700000.0,30.160000000000004,8,100000.0,1,1,0,1,0
40,20,25000,300,78.702,15.761,4,3,279,7202389,6507350,689248,4977,3070,4975,4,0,0,4496,62264,14480,40.0,1500,0,476,589000.0,706000.0,691000.0,4,156,0,55,5,5.0,1.5811388300841882,4.666666666666667,76.061,2.5765332328537656,77.55399999999999,-3.0,0.09499999999999886,-7.0,-3.159000000000006,7.0,78.607,3.0,75.353,1,9,59.359,89.519,2.0,6.0,0.09569713604749758,0.903498825181478,1.96755,1.0,4.814513578811594,76.6996906553665,314.808,0.903498825181478,10.75,13.0,0.28676458291386997,0.31622776601683766,1,2764000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,70.485,11.119,4,3,271,7267549,6565270,696488,5022,3096,5020,4,0,0,4536,68056,14480,40.0,1500,0,481,657000.0,789000.0,634000.0,25,118,0,45,5,4.6,1.5165750888103087,5.0,75.16720000000001,3.620291038024436,75.93133333333333,0.0,-8.216999999999999,3.0,-8.311999999999998,4.0,78.702,7.0,78.607,1,9,59.359,89.519,2.0,6.0,0.09583533595714319,0.9033678341900412,1.762125,1.0,4.543009052541063,74.62812710357765,281.94,0.9033678341900412,11.75,12.0,-1.0564266813638277,0.3296902366978932,1,2536000.0,30.160000000000004,8,100000.0,1,1,1,1,1
40,20,25000,300,65.574,10.4,3,2,266,7339949,6633326,702280,5072,3126,5070,3,0,0,4583,70952,14480,40.0,1500,0,485,530000.0,636000.0,356000.0,37,97,0,50,4,4.2,1.6431676725154971,3.6666666666666665,73.7442,5.661037775885295,71.587,-1.0,-4.911000000000001,-1.0,3.3059999999999974,4.0,70.485,4.0,78.702,1,9,59.359,89.519,2.0,6.0,0.09567913891499791,0.9037291676004833,1.6393499999999999,1.0,4.028672701694042,71.61008473571843,196.72199999999998,0.9037291676004833,16.333333333333332,14.0,-1.8592029134275707,0.3912303982179755,1,1068000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,78.226,13.756,5,5,279,7441309,6727446,706624,5142,3159,5140,5,0,0,4648,110048,14480,40.0,1500,0,488,740000.0,888000.0,665000.0,4,155,0,70,3,4.6,1.5165750888103087,4.0,74.3188,6.000767925857508,71.42833333333334,2.0,12.652000000000001,3.0,17.563000000000002,3.0,65.574,4.0,70.485,1,9,59.359,89.519,2.0,6.0,0.09495963680583618,0.9040675504807018,1.9556499999999999,1.0,4.352448467796028,73.81538982381228,391.13,0.9040675504807018,15.2,12.0,0.20895528003007016,0.3296902366978932,1,3325000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,70.764,11.31,6,3,271,7536877,6817222,710968,5208,3197,5206,6,0,0,4710,83984,14480,40.0,1500,0,491,982000.0,1180000.0,944000.0,1,143,0,66,3,4.4,1.140175425099136,4.666666666666667,72.75019999999999,5.612091339242488,71.52133333333333,1.0,-7.462000000000003,-1.0,-20.114000000000004,5.0,78.226,3.0,65.574,1,9,59.359,89.519,2.0,6.0,0.09433190962251341,0.9045154909652897,1.7691,1.0,4.901632311864018,72.79825988254152,424.58399999999995,0.9045154909652897,9.666666666666666,10.0,-1.0108199681189118,0.2591307784316218,1,5664000.0,30.160000000000004,8,100000.0,1,1,0,1,0
40,20,25000,300,70.496,12.263,5,4,271,7628101,6901206,719656,5271,3232,5269,5,0,0,4768,66608,14480,40.0,1500,0,497,822000.0,986000.0,704000.0,36,107,0,63,6,4.6,1.140175425099136,5.333333333333333,71.109,4.532440953835016,73.16199999999999,-1.0,-0.2680000000000007,-2.0,7.194000000000003,6.0,70.764,5.0,78.226,1,9,59.359,89.519,2.0,6.0,0.09434274664166088,0.9047082622529513,1.7624,1.0,4.934421541242679,72.03083992169434,352.47999999999996,0.9047082622529513,9.2,12.0,-1.0546285672215556,0.2478642228476383,1,3520000.0,30.160000000000004,8,100000.0,0,1,0,1,0
40,20,25000,300,82.261,13.048,2,2,283,7707741,6975054,726896,5326,3265,5324,4,1,2,4821,73848,14480,40.0,1500,1,502,282000.0,507000.0,258000.0,8,275,0,55,5,4.2,1.6431676725154971,4.333333333333333,73.46419999999999,6.678603461802503,74.507,-3.0,11.765,-2.0,12.033000000000001,5.0,70.496,6.0,70.764,1,9,59.359,89.519,2.0,6.0,0.09430726849799442,0.9049414089030755,2.0565249999999997,2.0,3.9562810274951192,75.44089328112956,164.522,0.9049414089030755,25.5,14.0,0.8685362404000965,0.3912303982179755,2,516000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,71.779,14.781,4,2,272,7767109,7031526,729792,5367,3290,5365,4,0,0,4858,83984,14480,40.0,1500,0,504,646000.0,775000.0,742000.0,0,146,0,41,2,4.4,1.5165750888103087,3.6666666666666665,74.7052,5.274922151084329,74.84533333333333,2.0,-10.482,5.0,-22.247,2.0,82.261,5.0,70.496,1,9,59.359,89.519,2.0,6.0,0.09395928394979393,0.9052951361954622,1.7944749999999998,1.0,3.97085401833008,74.2202621874197,287.116,0.9052951361954622,14.5,13.0,-0.8449030722637502,0.3446761565477974,1,2968000.0,30.160000000000004,8,100000.0,1,1,1,1,1
40,20,25000,300,80.225,16.817,3,2,281,7820685,7079310,737032,5404,3314,5402,3,0,0,4891,101360,14480,40.0,1500,0,509,433000.0,520000.0,400000.0,44,119,0,37,5,4.0,1.5811388300841882,3.0,75.10499999999999,5.6694835302697575,78.08833333333332,-1.0,8.445999999999998,-3.0,18.927999999999997,4.0,71.779,2.0,82.261,1,9,59.359,89.519,2.0,6.0,0.09424136121068678,0.9052033165892758,2.0056249999999998,1.0,3.6472360122200533,76.2218414582798,240.67499999999998,0.9052033165892758,23.333333333333332,12.0,0.5357216591576243,0.39528470752104705,2,1200000.0,30.160000000000004,8,100000.0,0,1,1,1,1
40,20,25000,300,73.374,10.252,7,2,274,7898877,7150262,739928,5458,3342,5456,6,0,0,4940,92672,14480,40.0,1500,0,511,1110000.0,1330000.0,1100000.0,1,148,0,54,2,4.2,1.9235384061671332,4.666666666666667,75.627,5.276405831624396,75.12599999999999,4.0,-6.850999999999999,5.0,-15.296999999999997,3.0,80.225,4.0,71.779,1,9,59.359,89.519,2.0,6.0,0.09367508824355665,0.9052251351679486,1.83435,0.8571428571428571,4.764824008146703,75.27256097218653,513.6179999999999,0.9052251351679486,9.142857142857142,9.0,-0.5841765216342106,0.4579853348016984,1,7700000.0,30.160000000000004,8,100000.0,1,1,0,1,0
